destination,id,user,date,original_text,source,location,text,tokens
noronha,1.3813029343617516e+18,vic1ngridd,2021-04-11 17:47:37,meta de vida: viajar p noronha pelo menos 6 vezes no ano,Twitter for iPhone,,meta de vida viajar p noronha pelo menos vezes no ano,"['meta', 'de', 'vida', 'viajar', 'p', 'noronha', 'pelo', 'menos', 'vezes', 'no', 'ano', 'vic1ngridd']"
noronha,1.3809724469421343e+18,dandaravxavier,2021-04-10 19:54:23,RT @annezinhass: Faz duas semanas que a menina voltou de noronha e fica “mds minha vida dificil preciso viajar preciso descansar” a mia fia…,Twitter for Android,"Barcelona, España",faz duas semanas que a menina voltou de noronha e fica mds minha vida dificil preciso viajar preciso descansar a mia fia,"['faz', 'duas', 'semanas', 'que', 'a', 'menina', 'voltou', 'de', 'noronha', 'e', 'fica', 'mds', 'minha', 'vida', 'dificil', 'preciso', 'viajar', 'preciso', 'descansar', 'a', 'mia', 'fia', 'dandaravxavier']"
noronha,1.3808992655354307e+18,jhesspatricia,2021-04-10 15:03:35,"Sonhei que tava indo viajar pra Noronha de novo, acordei triste pq era sonho 😢",Twitter for iPhone,,sonhei que tava indo viajar pra noronha de novo acordei triste pq era sonho,"['sonhei', 'que', 'tava', 'indo', 'viajar', 'pra', 'noronha', 'de', 'novo', 'acordei', 'triste', 'pq', 'era', 'sonho', 'jhesspatricia']"
noronha,1.3808842713138708e+18,AurelDigital,2021-04-10 14:04:00,"Fernando de Noronha, PE
Pacote Fernando de Noronha - 2022 e 2023
Aéreo + Hospedagem com Café da Manhã
Acesse já!… https://t.co/EuUWe9tZWe",Twitter Web App,,fernando de noronha pepacote fernando de noronha  e aereo + hospedagem com cafe da manhaacesse ja,"['fernando', 'de', 'noronha', 'pepacote', 'fernando', 'de', 'noronha', 'e', 'aereo', '+', 'hospedagem', 'com', 'cafe', 'da', 'manhaacesse', 'ja', 'AurelDigital']"
noronha,1.3807700886478602e+18,suelivitoria,2021-04-10 06:30:17,RT @Izidrar6: os 3 que depois do programa vão viajar pra noronha e ficar hospedados na pousada do bruno gagliasso #BBB21 https://t.co/BZfeD…,Twitter for Android,"São Paulo, Brasil",os que depois do programa vao viajar pra noronha e ficar hospedados na pousada do bruno gagliasso,"['os', 'que', 'depois', 'do', 'programa', 'vao', 'viajar', 'pra', 'noronha', 'e', 'ficar', 'hospedados', 'na', 'pousada', 'do', 'bruno', 'gagliasso', 'suelivitoria']"
noronha,1.3807297664463053e+18,annezinhass,2021-04-10 03:50:03,Faz duas semanas que a menina voltou de noronha e fica “mds minha vida dificil preciso viajar preciso descansar” a mia fia vai pra porra,Twitter for iPhone,hellcife,faz duas semanas que a menina voltou de noronha e fica mds minha vida dificil preciso viajar preciso descansar a mia fia vai pra porra,"['faz', 'duas', 'semanas', 'que', 'a', 'menina', 'voltou', 'de', 'noronha', 'e', 'fica', 'mds', 'minha', 'vida', 'dificil', 'preciso', 'viajar', 'preciso', 'descansar', 'a', 'mia', 'fia', 'vai', 'pra', 'porra', 'annezinhass']"
noronha,1.38034620039057e+18,alwaysRM12,2021-04-09 02:25:54,Vou viajar pra Noronha e vou levar uma fotinha do Namjoon pra ele conhecer a ilha 🥰,Twitter for iPhone,"shine, dream, smile ✨",vou viajar pra noronha e vou levar uma fotinha do namjoon pra ele conhecer a ilha,"['vou', 'viajar', 'pra', 'noronha', 'e', 'vou', 'levar', 'uma', 'fotinha', 'do', 'namjoon', 'pra', 'ele', 'conhecer', 'a', 'ilha', 'alwaysRM12']"
noronha,1.3802530696031764e+18,guiadoturismobr,2021-04-08 20:15:50,"Associação das Pousadas de Fernando de Noronha lança site para reservas de hospedagem!
https://t.co/whkk5erIIm… https://t.co/08s8WtrzKZ",mLabs - Gestão de Redes Sociais,"São Paulo, Brasil",associacao das pousadas de fernando de noronha lanca site para reservas de hospedagem,"['associacao', 'das', 'pousadas', 'de', 'fernando', 'de', 'noronha', 'lanca', 'site', 'para', 'reservas', 'de', 'hospedagem', 'guiadoturismobr']"
noronha,1.3801312815901778e+18,DodoPereira,2021-04-08 12:11:53,Queria viajar 😥 bora para Noronha?,Twitter for iPhone,Maceió-AL,queria viajar bora para noronha,"['queria', 'viajar', 'bora', 'para', 'noronha', 'DodoPereira']"
noronha,1.379966747198034e+18,comi_quen_leu,2021-04-08 01:18:05,"medica, bonita, inteligente e ainda viajar p fernando de Noronha 😪😪😪😪",Twitter for Android,,medica bonita inteligente e ainda viajar p fernando de noronha,"['medica', 'bonita', 'inteligente', 'e', 'ainda', 'viajar', 'p', 'fernando', 'de', 'noronha', 'comi_quen_leu']"
noronha,1.3798638712136704e+18,poxaaCintia,2021-04-07 18:29:18,"[7/4 15:14] ❤: Vamos
[7/4 15:15] Cíntia🌸: Não sei pra onde 🙄
[7/4 15:15] ❤: Fala um lugar
[7/4 15:16] Cíntia🌸: Fern… https://t.co/gcW8F8p0bI",Twitter for Android,Terror delas 🤪🖕,74 14  vamos74 15 cintia nao sei pra onde 74 15  fala um lugar74 16 cintia fern,"['74', '14', 'vamos74', '15', 'cintia', 'nao', 'sei', 'pra', 'onde', '74', '15', 'fala', 'um', 'lugar74', '16', 'cintia', 'fern', 'poxaaCintia']"
noronha,1.3797807326258258e+18,HypeJordan_,2021-04-07 12:58:56,"RT @lourenzomoller: Vamo viajar, sim só vc e eu Jordan...
Londres, Fernando de Noronha, Austrália...",HypeJordan,,vamo viajar sim so vc e eu jordanlondres fernando de noronha australia,"['vamo', 'viajar', 'sim', 'so', 'vc', 'e', 'eu', 'jordanlondres', 'fernando', 'de', 'noronha', 'australia', 'HypeJordan_']"
noronha,1.3795732595580805e+18,giocomentta,2021-04-06 23:14:30,@karinacomenta ta arrumando as malas p viajar p noronha assistindo o ppv e acompanhando o fav? que fofa 😍🤏🏻,Twitter for iPhone,🎮,ta arrumando as malas p viajar p noronha assistindo o ppv e acompanhando o fav que fofa,"['ta', 'arrumando', 'as', 'malas', 'p', 'viajar', 'p', 'noronha', 'assistindo', 'o', 'ppv', 'e', 'acompanhando', 'o', 'fav', 'que', 'fofa', 'giocomentta']"
noronha,1.3820159511100457e+18,noronha_sep,2021-04-13 17:00:54,@guilhermec1914 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ o cara vai visitar os amigos seria o minimo  😎,Twitter for Android,"São Bernardo do Campo, Brasil",o cara vai visitar os amigos seria o minimo,"['o', 'cara', 'vai', 'visitar', 'os', 'amigos', 'seria', 'o', 'minimo', 'noronha_sep']"
noronha,1.381598128034476e+18,The_Colares,2021-04-12 13:20:37,O precinho pra visitar minha cidade natal. Mais caro que Noronha. https://t.co/QbpXfcb0nm,Twitter for iPhone,Petrolina,o precinho pra visitar minha cidade natal mais caro que noronha,"['o', 'precinho', 'pra', 'visitar', 'minha', 'cidade', 'natal', 'mais', 'caro', 'que', 'noronha', 'The_Colares']"
noronha,1.38091865948962e+18,inyoupstan,2021-04-10 16:20:39,"sulista é um povo tão egocêntrico, eles acham mesmo que isso aí vai fazer algum barulho???? as pessoa vem pro Brasi… https://t.co/J2ffmZj9Ed",Twitter for Android,RJ,sulista e um povo tao egocentrico eles acham mesmo que isso ai vai fazer algum barulho as pessoa vem pro brasi,"['sulista', 'e', 'um', 'povo', 'tao', 'egocentrico', 'eles', 'acham', 'mesmo', 'que', 'isso', 'ai', 'vai', 'fazer', 'algum', 'barulho', 'as', 'pessoa', 'vem', 'pro', 'brasi', 'inyoupstan']"
noronha,1.3806563138820178e+18,juliamacielf,2021-04-09 22:58:11,Pensando aqui que se eu começar a economizar agora consigo visitar fernando de noronha pouco antes de completar 80 anos,Twitter for Android,"Rio de Janeiro, Brasil",pensando aqui que se eu comecar a economizar agora consigo visitar fernando de noronha pouco antes de completar anos,"['pensando', 'aqui', 'que', 'se', 'eu', 'comecar', 'a', 'economizar', 'agora', 'consigo', 'visitar', 'fernando', 'de', 'noronha', 'pouco', 'antes', 'de', 'completar', 'anos', 'juliamacielf']"
noronha,1.3806492223204516e+18,ahgastream,2021-04-09 22:30:00,"Em qual dessas praias, você acha que o Jinyoung gostaria de visitar?

A) Natal
B) Fernando de Noronha
C) Santa Cata… https://t.co/xXNb9O2Bmc",Twitter Web App,,em qual dessas praias voce acha que o jinyoung gostaria de visitara natalb fernando de noronhac santa cata,"['em', 'qual', 'dessas', 'praias', 'voce', 'acha', 'que', 'o', 'jinyoung', 'gostaria', 'de', 'visitara', 'natalb', 'fernando', 'de', 'noronhac', 'santa', 'cata', 'ahgastream']"
noronha,1.379792676850176e+18,Kaarol_Noronha,2021-04-07 13:46:24,1 pessoa acaba de visitar seu perfil https://t.co/cICDPxAGKU,Twitcom - Comunidades ,"Palhoça, Brasil",pessoa acaba de visitar seu perfil,"['pessoa', 'acaba', 'de', 'visitar', 'seu', 'perfil', 'Kaarol_Noronha']"
noronha,1.3824860370086748e+18,Warley_Lopes,2021-04-15 00:08:51,"RT @MaraLuquet: Todo brasileiro tem o direito de conhecer Noronha, para entender a profundidade desta notícia. PDT vai ao STF para suspende…",Twitter Web App,Sta Bárbara e Gyn,todo brasileiro tem o direito de conhecer noronha para entender a profundidade desta noticia pdt vai ao stf para suspende,"['todo', 'brasileiro', 'tem', 'o', 'direito', 'de', 'conhecer', 'noronha', 'para', 'entender', 'a', 'profundidade', 'desta', 'noticia', 'pdt', 'vai', 'ao', 'stf', 'para', 'suspende', 'Warley_Lopes']"
noronha,1.3824765360502252e+18,Vana_FN,2021-04-14 23:31:06,"@PeHagaBrand Sim, nativa, sou ilhéu com muito orgulho. 
Noronha é realmente um paraíso, um lugar encantador. 
É imp… https://t.co/mMz1pEhfKr",Twitter for Android,,sim nativa sou ilheu com muito orgulho noronha e realmente um paraiso um lugar encantador e imp,"['sim', 'nativa', 'sou', 'ilheu', 'com', 'muito', 'orgulho', 'noronha', 'e', 'realmente', 'um', 'paraiso', 'um', 'lugar', 'encantador', 'e', 'imp', 'Vana_FN']"
noronha,1.3822864864820265e+18,Tocantins79,2021-04-14 10:55:54,"@MaraLuquet @gisellebezerra Esse governo não brinca em serviço, ele veio pra destruir e esta fazendo tudo direitinh… https://t.co/M9SkcED0H0",Twitter for Android,"Tocantins, Brasil",esse governo nao brinca em servico ele veio pra destruir e esta fazendo tudo direitinh,"['esse', 'governo', 'nao', 'brinca', 'em', 'servico', 'ele', 'veio', 'pra', 'destruir', 'e', 'esta', 'fazendo', 'tudo', 'direitinh', 'Tocantins79']"
recife,1.382432291486638e+18,wilmabrazb,2021-04-14 20:35:17,"Viajar pra recife, essas horas e nesse clima? Ixe, meu coração fica apertado",Twitter for iPhone,"Pesqueira, Pernambuco",viajar pra recife essas horas e nesse clima ixe meu coracao fica apertado,"['viajar', 'pra', 'recife', 'essas', 'horas', 'e', 'nesse', 'clima', 'ixe', 'meu', 'coracao', 'fica', 'apertado', 'wilmabrazb']"
recife,1.3823743711472763e+18,juaumpatronum,2021-04-14 16:45:08,"eu pintei minha unha e lembrei q vou viajar pra recife, me cercar de tios hoje.... n vou aguentar essa pressao social",Twitter for iPhone,"Maceió, Brasil",eu pintei minha unha e lembrei q vou viajar pra recife me cercar de tios hoje n vou aguentar essa pressao social,"['eu', 'pintei', 'minha', 'unha', 'e', 'lembrei', 'q', 'vou', 'viajar', 'pra', 'recife', 'me', 'cercar', 'de', 'tios', 'hoje', 'n', 'vou', 'aguentar', 'essa', 'pressao', 'social', 'juaumpatronum']"
recife,1.3822989553048207e+18,Wlad42232538,2021-04-14 11:45:27,"RT @reportergondim: Gallo chega em Recife nesta quarta-feira. Procurem ajustar as coisas no DP de futebol, com Gallo será encerrado essa ec…",Twitter for Android,,gallo chega em recife nesta quartafeira procurem ajustar as coisas no dp de futebol com gallo sera encerrado essa ec,"['gallo', 'chega', 'em', 'recife', 'nesta', 'quartafeira', 'procurem', 'ajustar', 'as', 'coisas', 'no', 'dp', 'de', 'futebol', 'com', 'gallo', 'sera', 'encerrado', 'essa', 'ec', 'Wlad42232538']"
recife,1.3821405955866583e+18,reportergondim,2021-04-14 01:16:11,"Gallo chega em Recife nesta quarta-feira. Procurem ajustar as coisas no DP de futebol, com Gallo será encerrado ess… https://t.co/y7KWWPUV67",Twitter for iPhone,"Recife, Brasil",gallo chega em recife nesta quartafeira procurem ajustar as coisas no dp de futebol com gallo sera encerrado ess,"['gallo', 'chega', 'em', 'recife', 'nesta', 'quartafeira', 'procurem', 'ajustar', 'as', 'coisas', 'no', 'dp', 'de', 'futebol', 'com', 'gallo', 'sera', 'encerrado', 'ess', 'reportergondim']"
recife,1.382125663851778e+18,macarronanda,2021-04-14 00:16:51,"As passagens pra Recife tão super baratinhas, pena que tá impossível de viajar agora",Twitter for Android,true beauty ☆ cloy ☆ foe ,as passagens pra recife tao super baratinhas pena que ta impossivel de viajar agora,"['as', 'passagens', 'pra', 'recife', 'tao', 'super', 'baratinhas', 'pena', 'que', 'ta', 'impossivel', 'de', 'viajar', 'agora', 'macarronanda']"
recife,1.382102927574233e+18,macielrt,2021-04-13 22:46:30,"@barbiedefeira a vida que eu quero kkkkkkk eu amo viajar só também. Eu fui pra recife em fevereiro, amo aquele canto",Twitter for iPhone,Brasil,a vida que eu quero kkkkkkk eu amo viajar so tambem eu fui pra recife em fevereiro amo aquele canto,"['a', 'vida', 'que', 'eu', 'quero', 'kkkkkkk', 'eu', 'amo', 'viajar', 'so', 'tambem', 'eu', 'fui', 'pra', 'recife', 'em', 'fevereiro', 'amo', 'aquele', 'canto', 'macielrt']"
recife,1.382053393020113e+18,miiestressei,2021-04-13 19:29:40,RT @respeitadora: Se eu viajar pra outras regiões e alguém falar merda do Nordeste ou zuar meu sotaque eu mando tomar no cu e falo de igual…,Twitter for iPhone,,se eu viajar pra outras regioes e alguem falar merda do nordeste ou zuar meu sotaque eu mando tomar no cu e falo de igual,"['se', 'eu', 'viajar', 'pra', 'outras', 'regioes', 'e', 'alguem', 'falar', 'merda', 'do', 'nordeste', 'ou', 'zuar', 'meu', 'sotaque', 'eu', 'mando', 'tomar', 'no', 'cu', 'e', 'falo', 'de', 'igual', 'miiestressei']"
recife,1.3820528272001638e+18,respeitadora,2021-04-13 19:27:25,Se eu viajar pra outras regiões e alguém falar merda do Nordeste ou zuar meu sotaque eu mando tomar no cu e falo de… https://t.co/Uy7P5olnXm,Twitter for Android,,se eu viajar pra outras regioes e alguem falar merda do nordeste ou zuar meu sotaque eu mando tomar no cu e falo de,"['se', 'eu', 'viajar', 'pra', 'outras', 'regioes', 'e', 'alguem', 'falar', 'merda', 'do', 'nordeste', 'ou', 'zuar', 'meu', 'sotaque', 'eu', 'mando', 'tomar', 'no', 'cu', 'e', 'falo', 'de', 'respeitadora']"
recife,1.3820408172719677e+18,pehagagonzaga,2021-04-13 18:39:42,"TOP DESTINOS 🏝️✌️ - Os melhores lugares para você viajar!

Parcele em até 12 X 😱💰

1° #RioDeJaneiro
2° #SaoPaulo
3°… https://t.co/QomIbNojlN",Twitter for Android,"Cristianópolis, Brasil",top destinos  os melhores lugares para voce viajarparcele em ate x,"['top', 'destinos', 'os', 'melhores', 'lugares', 'para', 'voce', 'viajarparcele', 'em', 'ate', 'x', 'pehagagonzaga']"
recife,1.381913688538497e+18,marraquexenet,2021-04-13 10:14:32,"RT @hurb_e: Porto de Galinhas + Maragogi - Segundo Semestre 2021

🛒 Compre aqui 👉 https://t.co/O7yMKRGtLt

🏨✈️☕ Aéreo + Hotel com Café da M…",marraquexepartilhas,Marrocos,porto de galinhas + maragogi  segundo semestre compre aqui aereo + hotel com cafe da m,"['porto', 'de', 'galinhas', '+', 'maragogi', 'segundo', 'semestre', 'compre', 'aqui', 'aereo', '+', 'hotel', 'com', 'cafe', 'da', 'm', 'marraquexenet']"
recife,1.3818158831867658e+18,_joycarolinne,2021-04-13 03:45:54,"Pohha Emelly, inventa de viajar uma hora dessa pra recife só me deixa preocupada 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",Twitter for iPhone,"Caruaru, Brasil",pohha emelly inventa de viajar uma hora dessa pra recife so me deixa preocupada,"['pohha', 'emelly', 'inventa', 'de', 'viajar', 'uma', 'hora', 'dessa', 'pra', 'recife', 'so', 'me', 'deixa', 'preocupada', '_joycarolinne']"
recife,1.381782518110765e+18,assombrozza,2021-04-13 01:33:19,"Pensa em viajar e trabalhar como drag em outros estados e quais??? — claro que sim, inclusive a primeira vez que tr… https://t.co/CNocDMG5rE",Twitter Web App,"Natal, Brasil",pensa em viajar e trabalhar como drag em outros estados e quais claro que sim inclusive a primeira vez que tr,"['pensa', 'em', 'viajar', 'e', 'trabalhar', 'como', 'drag', 'em', 'outros', 'estados', 'e', 'quais', 'claro', 'que', 'sim', 'inclusive', 'a', 'primeira', 'vez', 'que', 'tr', 'assombrozza']"
recife,1.3817456480814408e+18,Erick_recife,2021-04-12 23:06:48,"RT @joaoamoedonovo: Bolsonaro é aconselhando a viajar para fora do Brasil para deixar a sanção do Orçamento com Arthur Lira. 

O conselho c…",Twitter for Android,,bolsonaro e aconselhando a viajar para fora do brasil para deixar a sancao do orcamento com arthur lira o conselho c,"['bolsonaro', 'e', 'aconselhando', 'a', 'viajar', 'para', 'fora', 'do', 'brasil', 'para', 'deixar', 'a', 'sancao', 'do', 'orcamento', 'com', 'arthur', 'lira', 'o', 'conselho', 'c', 'Erick_recife']"
recife,1.3817108727672545e+18,danialvesrocha,2021-04-12 20:48:37,"Sabe o que me alegraria? Uma farra c meus amigos
Ou sair de casa sozinha pra passear pelo recife 
Ou viajar c minha… https://t.co/C9CjD7c4Zv",Twitter for iPhone,Recife - PE - Brasil,sabe o que me alegraria uma farra c meus amigosou sair de casa sozinha pra passear pelo recife ou viajar c minha,"['sabe', 'o', 'que', 'me', 'alegraria', 'uma', 'farra', 'c', 'meus', 'amigosou', 'sair', 'de', 'casa', 'sozinha', 'pra', 'passear', 'pelo', 'recife', 'ou', 'viajar', 'c', 'minha', 'danialvesrocha']"
recife,1.3816043180470395e+18,AvpWings,2021-04-12 13:45:13,"Bom dia ✈🌍🌻
Oi Venha nos conhecer
"" Quando tudo isso passar, estaremos prontos para te atender"" e se precisa viajar… https://t.co/Yq2uCCE3Rd",Twitter for Android,,bom dia oi venha nos conhecer quando tudo isso passar estaremos prontos para te atender e se precisa viajar,"['bom', 'dia', 'oi', 'venha', 'nos', 'conhecer', 'quando', 'tudo', 'isso', 'passar', 'estaremos', 'prontos', 'para', 'te', 'atender', 'e', 'se', 'precisa', 'viajar', 'AvpWings']"
recife,1.3815874260790927e+18,pireestay,2021-04-12 12:38:05,Minha família acordou querendo viajar pra recife ????? DO NADA,Twitter for Android,"Coroa Grande, Itaguaí",minha familia acordou querendo viajar pra recife  do nada,"['minha', 'familia', 'acordou', 'querendo', 'viajar', 'pra', 'recife', 'do', 'nada', 'pireestay']"
recife,1.3814358130204672e+18,lalihirai,2021-04-12 02:35:38,recife com 22 graus e eu indo dormir de moletom e meia plss como que eu quero viajar pra lugar que chega a 10 assim… https://t.co/lTWdZdbVWW,Twitter for iPhone,sana,recife com graus e eu indo dormir de moletom e meia plss como que eu quero viajar pra lugar que chega a assim,"['recife', 'com', 'graus', 'e', 'eu', 'indo', 'dormir', 'de', 'moletom', 'e', 'meia', 'plss', 'como', 'que', 'eu', 'quero', 'viajar', 'pra', 'lugar', 'que', 'chega', 'a', 'assim', 'lalihirai']"
recife,1.381419254193488e+18,hurb_e,2021-04-12 01:29:50,"Porto de Galinhas + Maragogi - Segundo Semestre 2021

🛒 Compre aqui 👉 https://t.co/O7yMKRGtLt

🏨✈️☕ Aéreo + Hotel c… https://t.co/1UgL9ske6d",Twitter for Android,,porto de galinhas + maragogi  segundo semestre compre aqui aereo + hotel c,"['porto', 'de', 'galinhas', '+', 'maragogi', 'segundo', 'semestre', 'compre', 'aqui', 'aereo', '+', 'hotel', 'c', 'hurb_e']"
recife,1.3814172121001083e+18,AvpWings,2021-04-12 01:21:43,"@TurismoGalicia1 Oi Venha nos conhecer 
Nosso Insta @wingsavp 
"" Quando tudo isso passar, estaremos prontos para te… https://t.co/kZPsQeNJGJ",Twitter for Android,,oi venha nos conhecer nosso insta  quando tudo isso passar estaremos prontos para te,"['oi', 'venha', 'nos', 'conhecer', 'nosso', 'insta', 'quando', 'tudo', 'isso', 'passar', 'estaremos', 'prontos', 'para', 'te', 'AvpWings']"
recife,1.3814169587515597e+18,AvpWings,2021-04-12 01:20:43,"@TurismoRJ Oi Venha nos conhecer 
Nosso Insta @wingsavp 
"" Quando tudo isso passar, estaremos prontos para te atend… https://t.co/vGWZoTqDzI",Twitter for Android,,oi venha nos conhecer nosso insta  quando tudo isso passar estaremos prontos para te atend,"['oi', 'venha', 'nos', 'conhecer', 'nosso', 'insta', 'quando', 'tudo', 'isso', 'passar', 'estaremos', 'prontos', 'para', 'te', 'atend', 'AvpWings']"
recife,1.3814168116908687e+18,AvpWings,2021-04-12 01:20:08,"@g1 Oi Venha nos conhecer 
Nosso Insta @wingsavp 
"" Quando tudo isso passar, estaremos prontos para te atender"" e s… https://t.co/Q14H4H49Uy",Twitter for Android,,oi venha nos conhecer nosso insta  quando tudo isso passar estaremos prontos para te atender e s,"['oi', 'venha', 'nos', 'conhecer', 'nosso', 'insta', 'quando', 'tudo', 'isso', 'passar', 'estaremos', 'prontos', 'para', 'te', 'atender', 'e', 's', 'AvpWings']"
recife,1.3814167109898772e+18,AvpWings,2021-04-12 01:19:44,"@MTurismo Oi Venha nos conhecer 
Nosso Insta @wingsavp 
"" Quando tudo isso passar, estaremos prontos para te atende… https://t.co/4YdlJyn1YX",Twitter for Android,,oi venha nos conhecer nosso insta  quando tudo isso passar estaremos prontos para te atende,"['oi', 'venha', 'nos', 'conhecer', 'nosso', 'insta', 'quando', 'tudo', 'isso', 'passar', 'estaremos', 'prontos', 'para', 'te', 'atende', 'AvpWings']"
recife,1.3814164208488448e+18,danrebth,2021-04-12 01:18:34,ódio sinto ódio sinto saudade sair de ônibus daqui pra Fortaleza depois ir de carro parar em Mossoró João Pessoa Re… https://t.co/fvAejnObYb,Twitter for Android,,odio sinto odio sinto saudade sair de onibus daqui pra fortaleza depois ir de carro parar em mossoro joao pessoa re,"['odio', 'sinto', 'odio', 'sinto', 'saudade', 'sair', 'de', 'onibus', 'daqui', 'pra', 'fortaleza', 'depois', 'ir', 'de', 'carro', 'parar', 'em', 'mossoro', 'joao', 'pessoa', 're', 'danrebth']"
recife,1.3814002629763645e+18,hugawa,2021-04-12 00:14:22,@yoshiehiga até ele ir e viajar pra recife,Twitter for iPhone,@yoshiehiga,ate ele ir e viajar pra recife,"['ate', 'ele', 'ir', 'e', 'viajar', 'pra', 'recife', 'hugawa']"
recife,1.3813964495948964e+18,nordestinaoxe,2021-04-11 23:59:13,"Descobri hj que a minha tia comprou uma casa na FUCKING praia em RECIFE, simplesmente a casa é na praia, na CAPITAL… https://t.co/Q51NZvXaJ2",Twitter for iPhone,"Itapaci, Brasil",descobri hj que a minha tia comprou uma casa na fucking praia em recife simplesmente a casa e na praia na capital,"['descobri', 'hj', 'que', 'a', 'minha', 'tia', 'comprou', 'uma', 'casa', 'na', 'fucking', 'praia', 'em', 'recife', 'simplesmente', 'a', 'casa', 'e', 'na', 'praia', 'na', 'capital', 'nordestinaoxe']"
